,Object,position,angle,saccade_id,goal,sim,pos.x,pos.y,y,x,saccade,Rot,trial
61,square,[20. 20.],0.8,0000-0084,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,84,45.83662361046586,square-0-8
62,square,[20. 20.],0.8,0000-0088,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,88,45.83662361046586,square-0-8
63,square,[20. 20.],0.8,0000-0092,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,92,45.83662361046586,square-0-8
64,square,[20. 20.],0.8,0000-0096,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,96,45.83662361046586,square-0-8
65,square,[20. 20.],0.8,0000-0100,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,100,45.83662361046586,square-0-8
66,square,[20. 20.],0.8,0000-0104,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,104,45.83662361046586,square-0-8
67,square,[20. 20.],0.8,0000-0108,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,108,45.83662361046586,square-0-8
68,square,[20. 20.],0.8,0000-0112,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,112,45.83662361046586,square-0-8
69,square,[20. 20.],0.8,0000-0116,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,116,45.83662361046586,square-0-8
70,square,[20. 20.],0.8,0000-0120,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,120,45.83662361046586,square-0-8
71,square,[20. 20.],0.8,0000-0124,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,124,45.83662361046586,square-0-8
72,square,[20. 20.],0.8,0000-0128,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,128,45.83662361046586,square-0-8
73,square,[20. 20.],0.8,0000-0132,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,132,45.83662361046586,square-0-8
74,square,[20. 20.],0.8,0000-0136,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,136,45.83662361046586,square-0-8
75,square,[20. 20.],0.8,0000-0140,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,140,45.83662361046586,square-0-8
76,square,[20. 20.],0.8,0000-0144,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,144,45.83662361046586,square-0-8
77,square,[20. 20.],0.8,0000-0148,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,148,45.83662361046586,square-0-8
78,square,[20. 20.],0.8,0000-0152,[[7. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,3.0,152,45.83662361046586,square-0-8
79,square,[20. 20.],0.8,0000-0156,[[3. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,9.0,156,45.83662361046586,square-0-8
81,triangle,[20. 20.],0.2,0000-0004,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,4,11.459155902616464,triangle-0-2
82,triangle,[20. 20.],0.2,0000-0008,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,8,11.459155902616464,triangle-0-2
83,triangle,[20. 20.],0.2,0000-0012,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,12,11.459155902616464,triangle-0-2
84,triangle,[20. 20.],0.2,0000-0016,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,16,11.459155902616464,triangle-0-2
85,triangle,[20. 20.],0.2,0000-0020,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,20,11.459155902616464,triangle-0-2
86,triangle,[20. 20.],0.2,0000-0024,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,24,11.459155902616464,triangle-0-2
87,triangle,[20. 20.],0.2,0000-0028,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,28,11.459155902616464,triangle-0-2
88,triangle,[20. 20.],0.2,0000-0032,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,32,11.459155902616464,triangle-0-2
89,triangle,[20. 20.],0.2,0000-0036,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,36,11.459155902616464,triangle-0-2
90,triangle,[20. 20.],0.2,0000-0040,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,40,11.459155902616464,triangle-0-2
91,triangle,[20. 20.],0.2,0000-0044,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,44,11.459155902616464,triangle-0-2
92,triangle,[20. 20.],0.2,0000-0048,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,48,11.459155902616464,triangle-0-2
93,triangle,[20. 20.],0.2,0000-0052,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,52,11.459155902616464,triangle-0-2
94,triangle,[20. 20.],0.2,0000-0056,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,56,11.459155902616464,triangle-0-2
95,triangle,[20. 20.],0.2,0000-0060,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,60,11.459155902616464,triangle-0-2
96,triangle,[20. 20.],0.2,0000-0064,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,64,11.459155902616464,triangle-0-2
97,triangle,[20. 20.],0.2,0000-0068,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,68,11.459155902616464,triangle-0-2
98,triangle,[20. 20.],0.2,0000-0072,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,72,11.459155902616464,triangle-0-2
99,triangle,[20. 20.],0.2,0000-0076,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,76,11.459155902616464,triangle-0-2
100,triangle,[20. 20.],0.2,0000-0080,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,80,11.459155902616464,triangle-0-2
101,triangle,[20. 20.],0.2,0000-0084,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,84,11.459155902616464,triangle-0-2
102,triangle,[20. 20.],0.2,0000-0088,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,88,11.459155902616464,triangle-0-2
103,triangle,[20. 20.],0.2,0000-0092,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,92,11.459155902616464,triangle-0-2
104,triangle,[20. 20.],0.2,0000-0096,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,96,11.459155902616464,triangle-0-2
105,triangle,[20. 20.],0.2,0000-0100,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,100,11.459155902616464,triangle-0-2
106,triangle,[20. 20.],0.2,0000-0104,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,104,11.459155902616464,triangle-0-2
107,triangle,[20. 20.],0.2,0000-0108,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,108,11.459155902616464,triangle-0-2
108,triangle,[20. 20.],0.2,0000-0112,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,112,11.459155902616464,triangle-0-2
109,triangle,[20. 20.],0.2,0000-0116,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,116,11.459155902616464,triangle-0-2
110,triangle,[20. 20.],0.2,0000-0120,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,120,11.459155902616464,triangle-0-2
111,triangle,[20. 20.],0.2,0000-0124,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,124,11.459155902616464,triangle-0-2
112,triangle,[20. 20.],0.2,0000-0128,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,128,11.459155902616464,triangle-0-2
113,triangle,[20. 20.],0.2,0000-0132,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,132,11.459155902616464,triangle-0-2
114,triangle,[20. 20.],0.2,0000-0136,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,136,11.459155902616464,triangle-0-2
115,triangle,[20. 20.],0.2,0000-0140,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,140,11.459155902616464,triangle-0-2
116,triangle,[20. 20.],0.2,0000-0144,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,144,11.459155902616464,triangle-0-2
117,triangle,[20. 20.],0.2,0000-0148,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,148,11.459155902616464,triangle-0-2
118,triangle,[20. 20.],0.2,0000-0152,[[8. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,8.0,152,11.459155902616464,triangle-0-2
119,triangle,[20. 20.],0.2,0000-0156,[[3. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,2.0,156,11.459155902616464,triangle-0-2
121,triangle,[20. 20.],1.6,0000-0004,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,4,91.67324722093171,triangle-1-6
122,triangle,[20. 20.],1.6,0000-0008,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,8,91.67324722093171,triangle-1-6
123,triangle,[20. 20.],1.6,0000-0012,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,12,91.67324722093171,triangle-1-6
124,triangle,[20. 20.],1.6,0000-0016,[[7. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,9.0,16,91.67324722093171,triangle-1-6
125,triangle,[20. 20.],1.6,0000-0020,[[0. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,3.0,20,91.67324722093171,triangle-1-6
126,triangle,[20. 20.],1.6,0000-0024,[[0. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,9.0,24,91.67324722093171,triangle-1-6
127,triangle,[20. 20.],1.6,0000-0028,[[9. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,9.0,6.0,28,91.67324722093171,triangle-1-6
128,triangle,[20. 20.],1.6,0000-0032,[[0. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,3.0,32,91.67324722093171,triangle-1-6
129,triangle,[20. 20.],1.6,0000-0036,[[0. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,9.0,36,91.67324722093171,triangle-1-6
130,triangle,[20. 20.],1.6,0000-0040,[[9. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,9.0,6.0,40,91.67324722093171,triangle-1-6
131,triangle,[20. 20.],1.6,0000-0044,[[0. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,3.0,44,91.67324722093171,triangle-1-6
132,triangle,[20. 20.],1.6,0000-0048,[[0. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,9.0,48,91.67324722093171,triangle-1-6
133,triangle,[20. 20.],1.6,0000-0052,[[9. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,9.0,6.0,52,91.67324722093171,triangle-1-6
134,triangle,[20. 20.],1.6,0000-0056,[[0. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,3.0,56,91.67324722093171,triangle-1-6
135,triangle,[20. 20.],1.6,0000-0060,[[0. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,9.0,60,91.67324722093171,triangle-1-6
136,triangle,[20. 20.],1.6,0000-0064,[[9. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,9.0,6.0,64,91.67324722093171,triangle-1-6
137,triangle,[20. 20.],1.6,0000-0068,[[0. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,3.0,68,91.67324722093171,triangle-1-6
138,triangle,[20. 20.],1.6,0000-0072,[[0. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,9.0,72,91.67324722093171,triangle-1-6
139,triangle,[20. 20.],1.6,0000-0076,[[9. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,9.0,6.0,76,91.67324722093171,triangle-1-6
140,triangle,[20. 20.],1.6,0000-0080,[[0. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,3.0,80,91.67324722093171,triangle-1-6
141,triangle,[20. 20.],1.6,0000-0084,[[0. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,9.0,84,91.67324722093171,triangle-1-6
142,triangle,[20. 20.],1.6,0000-0088,[[9. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,9.0,6.0,88,91.67324722093171,triangle-1-6
143,triangle,[20. 20.],1.6,0000-0092,[[0. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,3.0,92,91.67324722093171,triangle-1-6
144,triangle,[20. 20.],1.6,0000-0096,[[0. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,9.0,96,91.67324722093171,triangle-1-6
145,triangle,[20. 20.],1.6,0000-0100,[[9. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,9.0,6.0,100,91.67324722093171,triangle-1-6
146,triangle,[20. 20.],1.6,0000-0104,[[0. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,3.0,104,91.67324722093171,triangle-1-6
147,triangle,[20. 20.],1.6,0000-0108,[[0. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,9.0,108,91.67324722093171,triangle-1-6
148,triangle,[20. 20.],1.6,0000-0112,[[9. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,9.0,6.0,112,91.67324722093171,triangle-1-6
149,triangle,[20. 20.],1.6,0000-0116,[[0. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,3.0,116,91.67324722093171,triangle-1-6
150,triangle,[20. 20.],1.6,0000-0120,[[0. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,9.0,120,91.67324722093171,triangle-1-6
151,triangle,[20. 20.],1.6,0000-0124,[[9. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,9.0,6.0,124,91.67324722093171,triangle-1-6
152,triangle,[20. 20.],1.6,0000-0128,[[0. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,3.0,128,91.67324722093171,triangle-1-6
153,triangle,[20. 20.],1.6,0000-0132,[[0. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,9.0,132,91.67324722093171,triangle-1-6
154,triangle,[20. 20.],1.6,0000-0136,[[9. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,9.0,6.0,136,91.67324722093171,triangle-1-6
155,triangle,[20. 20.],1.6,0000-0140,[[0. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,3.0,140,91.67324722093171,triangle-1-6
156,triangle,[20. 20.],1.6,0000-0144,[[0. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,9.0,144,91.67324722093171,triangle-1-6
157,triangle,[20. 20.],1.6,0000-0148,[[9. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,9.0,6.0,148,91.67324722093171,triangle-1-6
158,triangle,[20. 20.],1.6,0000-0152,[[0. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,3.0,152,91.67324722093171,triangle-1-6
159,triangle,[20. 20.],1.6,0000-0156,[[0. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,9.0,156,91.67324722093171,triangle-1-6
