,run,_step,competence,visual_conditions,visual_effects,attention,decay,local_decay
12,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,12,0.1620410680770874,12.433732032775879,12.17024040222168,0.28922703862190247,3.0,1.0
13,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,13,0.17128336429595947,11.885812759399414,11.570917129516602,0.3112587034702301,3.0,1.0
14,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,14,0.18067681789398193,11.295395851135254,10.948751449584961,0.3242136538028717,3.0,1.0
15,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,15,0.1903759241104126,10.814790725708008,10.230414390563965,0.32737091183662415,3.0,1.0
16,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,16,0.19997751712799072,10.292634010314941,9.40959358215332,0.2662796974182129,3.0,1.0
17,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,17,0.20936846733093262,9.854033470153809,8.718395233154297,0.21331831812858582,3.0,1.0
18,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,18,0.2188187837600708,9.3126802444458,8.211103439331055,0.21497587859630585,3.0,1.0
19,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,19,0.22818005084991455,8.79095458984375,7.729814529418945,0.18185117840766907,3.0,1.0
20,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,20,0.23743295669555664,7.897182464599609,7.152225971221924,0.17693310976028442,3.0,1.0
21,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,21,0.24659550189971924,6.976271152496338,6.367775917053223,0.23589490354061127,3.0,1.0
22,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,22,0.2556788921356201,6.3854660987854,5.881934642791748,0.2341577112674713,3.0,1.0
23,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,23,0.2646760940551758,6.206470012664795,5.54175329208374,0.21362721920013428,3.0,1.0
24,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,24,0.27358555793762207,6.2147216796875,5.704473972320557,0.19567571580410004,3.0,1.0
25,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,25,0.2823653221130371,5.98219633102417,5.693613529205322,0.17861506342887878,3.0,1.0
26,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,26,0.2910956144332886,5.855865001678467,5.623043060302734,0.16357813775539398,3.0,1.0
27,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,27,0.29980039596557617,5.563554286956787,5.262848854064941,0.1543455272912979,3.0,1.0
28,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,28,0.30839812755584717,5.209898948669434,4.829871654510498,0.13992182910442352,3.0,1.0
29,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,29,0.3168846368789673,4.822948932647705,4.532675266265869,0.15904857218265533,3.0,1.0
30,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,30,0.3253976106643677,4.510054111480713,4.205244064331055,0.16973890364170074,3.0,1.0
31,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,31,0.33381378650665283,4.217646598815918,3.8909499645233154,0.16825252771377563,3.0,1.0
32,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,32,0.34205830097198486,4.044217109680176,3.7905590534210205,0.15098202228546143,3.0,1.0
33,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,33,0.3501542806625366,3.8896844387054443,3.704550266265869,0.13792148232460022,3.0,1.0
34,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,34,0.35814082622528076,3.850903034210205,3.5406653881073,0.1491415798664093,3.0,1.0
35,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,35,0.36587512493133545,3.7262468338012695,3.336249589920044,0.14577312767505646,3.0,1.0
36,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,36,0.3735175132751465,3.7947652339935303,3.2675092220306396,0.14909444749355316,3.0,1.0
37,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,37,0.3810223340988159,3.7718141078948975,3.1930925846099854,0.1572849601507187,3.0,1.0
38,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,38,0.3884267807006836,3.6531949043273926,3.1311216354370117,0.15387937426567078,3.0,1.0
39,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,39,0.3957101106643677,3.4726052284240723,2.9161436557769775,0.14281821250915527,3.0,1.0
40,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,40,0.4028414487838745,3.402250289916992,2.9865267276763916,0.131679967045784,3.0,1.0
41,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,41,0.40979528427124023,3.285949945449829,2.84861421585083,0.11776143312454224,3.0,1.0
42,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,42,0.41660892963409424,3.222759485244751,2.76981782913208,0.12580543756484985,3.0,1.0
43,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,43,0.4234330654144287,3.1225833892822266,2.688478708267212,0.1197814866900444,3.0,1.0
44,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,44,0.4302712678909302,3.020094871520996,2.6115901470184326,0.12154438346624374,3.0,1.0
45,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,45,0.43698668479919434,2.9481916427612305,2.8084044456481934,0.11639819294214249,3.0,1.0
46,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,46,0.4435608386993408,2.815148115158081,2.694751024246216,0.11015264689922333,3.0,1.0
47,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,47,0.45003628730773926,2.6548871994018555,2.5511362552642822,0.1070326492190361,3.0,1.0
48,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,48,0.456363320350647,2.4870574474334717,2.461014986038208,0.104033462703228,3.0,1.0
49,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,49,0.4625537395477295,2.3849105834960938,2.376756191253662,0.09561384469270706,3.0,1.0
50,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,50,0.4686695337295532,2.6270902156829834,2.228074550628662,0.08687762916088104,3.0,1.0
51,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,51,0.4745497703552246,3.6666994094848633,2.3668854236602783,0.07710110396146774,3.0,1.0
52,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,52,0.48019838333129883,4.545151233673096,2.688270092010498,0.07054103910923004,3.0,1.0
53,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,53,0.48562192916870117,5.240562438964844,2.9690330028533936,0.06455802172422409,3.0,1.0
54,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,54,0.49077320098876953,6.041730880737305,3.380805253982544,0.06170167028903961,3.0,1.0
55,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,55,0.4957073926925659,6.393674850463867,3.7056493759155273,0.05649004131555557,3.0,1.0
56,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,56,0.5003756284713745,6.670788288116455,4.092801094055176,0.05475688725709915,3.0,1.0
57,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,57,0.504915714263916,6.709275722503662,4.297140598297119,0.05366675928235054,3.0,1.0
58,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,58,0.5092839002609253,6.848451137542725,4.4731764793396,0.051990944892168045,3.0,1.0
59,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,59,0.5135164260864258,6.736003875732422,4.561838150024414,0.05376523360610008,3.0,1.0
60,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,60,0.5176091194152832,6.602066516876221,4.5955939292907715,0.05398153141140938,3.0,1.0
61,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,61,0.5215448141098022,6.268250942230225,4.484476566314697,0.052647653967142105,3.0,1.0
62,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,62,0.5253793001174927,5.907527923583984,4.306855201721191,0.051678676158189774,3.0,1.0
63,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,63,0.529106855392456,5.51418924331665,4.146156311035156,0.052513763308525085,3.0,1.0
64,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,64,0.5327490568161011,5.223552227020264,3.9925529956817627,0.050052132457494736,3.0,1.0
65,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,65,0.5363256931304932,4.8860297203063965,3.7695188522338867,0.050385840237140656,3.0,1.0
66,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,66,0.5398614406585693,4.642515659332275,3.647571325302124,0.04935857281088829,3.0,1.0
67,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,67,0.5433855056762695,4.390595436096191,3.4287338256835938,0.04899781942367554,3.0,1.0
68,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,68,0.5468248128890991,4.164426326751709,3.2060279846191406,0.05375660955905914,3.0,1.0
69,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,69,0.5502145290374756,3.953281879425049,3.032557964324951,0.0506100095808506,3.0,1.0
70,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,70,0.5535461902618408,3.787679672241211,2.859048366546631,0.04848482459783554,3.0,1.0
71,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,71,0.5568253993988037,3.6838972568511963,2.7229785919189453,0.04642520472407341,3.0,1.0
72,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,72,0.5600665807723999,3.595154285430908,2.5777177810668945,0.045962922275066376,3.0,1.0
73,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,73,0.563187837600708,3.5921854972839355,2.5255823135375977,0.04748132452368736,3.0,1.0
74,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,74,0.5662598609924316,3.5500786304473877,2.4583473205566406,0.045625437051057816,3.0,1.0
75,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,75,0.5692788362503052,3.5315635204315186,2.387430429458618,0.04660438746213913,3.0,1.0
76,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,76,0.5721975564956665,3.5722439289093018,2.356104612350464,0.04493233188986778,3.0,1.0
77,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,77,0.5749921798706055,3.515577554702759,2.319049119949341,0.044782184064388275,3.0,1.0
78,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,78,0.5778045654296875,3.532424211502075,2.2704336643218994,0.04866107553243637,3.0,1.0
79,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,79,0.5805535316467285,3.4936468601226807,2.199718713760376,0.0476582907140255,3.0,1.0
80,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,80,0.5832639932632446,3.4771006107330322,2.259019136428833,0.04542066156864166,3.0,1.0
81,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,81,0.5859348773956299,3.430743455886841,2.185457468032837,0.044230666011571884,3.0,1.0
82,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,82,0.5885418653488159,3.3900585174560547,2.1947052478790283,0.04208158701658249,3.0,1.0
83,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,83,0.591134786605835,3.214818000793457,2.225696325302124,0.04019996151328087,3.0,1.0
84,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,84,0.5936678647994995,3.1253535747528076,2.181556463241577,0.04232361912727356,3.0,1.0
85,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,85,0.5961580276489258,3.034712791442871,2.1204466819763184,0.05008058622479439,3.0,1.0
86,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,86,0.5986138582229614,2.9314489364624023,2.040339946746826,0.05328047275543213,3.0,1.0
87,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,87,0.601040244102478,2.8618757724761963,1.9978570938110352,0.05254250392317772,3.0,1.0
88,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,88,0.6033680438995361,2.7542223930358887,1.8921029567718506,0.05288199335336685,3.0,1.0
89,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,89,0.6056735515594482,2.698124408721924,1.7871785163879395,0.053420938551425934,3.0,1.0
90,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,90,0.6079443693161011,2.56762957572937,1.7997372150421143,0.05317480489611626,3.0,1.0
91,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,91,0.6102535724639893,2.548227071762085,1.7232950925827026,0.05655033141374588,3.0,1.0
92,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,92,0.6125673055648804,2.4465298652648926,1.6299246549606323,0.058541178703308105,3.0,1.0
93,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,93,0.6148911714553833,2.3653905391693115,1.5908015966415405,0.06334097683429718,3.0,1.0
94,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,94,0.6171733140945435,2.294525623321533,1.5505985021591187,0.06244895979762077,3.0,1.0
95,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,95,0.619391918182373,2.211775064468384,1.4742475748062134,0.06497535854578018,3.0,1.0
96,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,96,0.6215952634811401,2.1120851039886475,1.4232844114303589,0.0641920417547226,3.0,1.0
97,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,97,0.6237568855285645,2.043996572494507,1.3825197219848633,0.059495698660612106,3.0,1.0
98,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,98,0.6259039640426636,1.9013859033584595,1.305327296257019,0.058567482978105545,3.0,1.0
99,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,99,0.6280009746551514,1.8411948680877686,1.2490992546081543,0.06307100504636765,3.0,1.0
100,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,100,0.6301014423370361,3.0015158653259277,1.4016070365905762,0.059272829443216324,3.0,1.0
101,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,101,0.6322035789489746,4.2555832862854,1.742075800895691,0.0634823888540268,3.0,1.0
102,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,102,0.634283185005188,5.434719085693359,1.9489825963974,0.06426932662725449,3.0,1.0
103,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,103,0.6363224983215332,6.1105756759643555,2.430711030960083,0.06640706211328506,3.0,1.0
104,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,104,0.6383464336395264,6.562996864318848,2.5830342769622803,0.06600262969732285,3.0,1.0
105,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,105,0.6403597593307495,6.69147253036499,2.694697856903076,0.06461328268051147,3.0,1.0
106,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,106,0.6422975063323975,6.557072639465332,2.685312032699585,0.061896711587905884,3.0,1.0
107,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,107,0.6441367864608765,6.360438823699951,2.733952522277832,0.06301441043615341,3.0,1.0
108,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,108,0.6458038091659546,6.041774749755859,2.7414963245391846,0.06468085199594498,3.0,1.0
109,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,109,0.647484302520752,5.663923263549805,2.733304738998413,0.059984106570482254,3.0,1.0
110,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,110,0.6491307020187378,5.409524917602539,2.6538004875183105,0.059865761548280716,3.0,1.0
111,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,111,0.6506752967834473,5.203660488128662,2.6300535202026367,0.05924639478325844,3.0,1.0
112,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,112,0.652105450630188,5.008596420288086,2.6185977458953857,0.05921831354498863,3.0,1.0
113,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,113,0.6535876989364624,4.834880352020264,2.599332809448242,0.0639568492770195,3.0,1.0
114,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,114,0.6551048755645752,4.615255832672119,2.533051013946533,0.06791279464960098,3.0,1.0
115,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,115,0.6566047668457031,4.483745574951172,2.475454568862915,0.06938046962022781,3.0,1.0
116,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,116,0.65816330909729,4.3712286949157715,2.45432710647583,0.07282386720180511,3.0,1.0
117,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,117,0.6597219705581665,4.497830390930176,2.390387535095215,0.07281127572059631,3.0,1.0
118,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,118,0.6612378358840942,4.528618335723877,2.3506133556365967,0.06914551556110382,3.0,1.0
119,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,119,0.6626549959182739,4.564997673034668,2.2676079273223877,0.0695752203464508,3.0,1.0
120,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,120,0.6640214920043945,4.357966423034668,2.2038774490356445,0.06454463303089142,3.0,1.0
121,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,121,0.6654210090637207,4.180825710296631,2.1483874320983887,0.0615459680557251,3.0,1.0
122,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,122,0.6669162511825562,3.9960832595825195,2.0556461811065674,0.05638490244746208,3.0,1.0
123,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,123,0.6684460639953613,3.86297607421875,1.9607031345367432,0.05203399062156677,3.0,1.0
124,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,124,0.6699444055557251,4.093447685241699,1.8878954648971558,0.08231247216463089,3.0,1.0
125,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,125,0.6714301109313965,4.464848518371582,1.8364664316177368,0.12662343680858612,3.0,1.0
126,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,126,0.6729230880737305,4.449319839477539,1.7858250141143799,0.12431570142507553,3.0,1.0
127,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,127,0.6744546890258789,4.213787078857422,1.7750076055526733,0.1159023568034172,3.0,1.0
128,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,128,0.6759868860244751,4.115428924560547,1.7852997779846191,0.11461364477872849,3.0,1.0
129,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,129,0.6775383949279785,3.9635415077209473,1.7550115585327148,0.11106454581022263,3.0,1.0
130,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,130,0.6791080236434937,3.8877387046813965,1.685002326965332,0.1080903485417366,3.0,1.0
131,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,131,0.6806401014328003,3.8478143215179443,1.669813632965088,0.10898544639348984,3.0,1.0
132,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,132,0.6821625232696533,4.088120460510254,1.7318272590637207,0.12954656779766083,3.0,1.0
133,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,133,0.6836826801300049,3.9747958183288574,1.6386038064956665,0.11708305031061172,3.0,1.0
134,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,134,0.6852073669433594,3.7474124431610107,1.5623767375946045,0.11136792600154877,3.0,1.0
135,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,135,0.686750054359436,3.6260647773742676,1.5867713689804077,0.1054663360118866,3.0,1.0
136,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,136,0.6883137226104736,3.4259376525878906,1.5506248474121094,0.09623471647500992,3.0,1.0
137,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,137,0.6898994445800781,3.224543571472168,1.4871662855148315,0.08854074031114578,3.0,1.0
138,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,138,0.6914311647415161,3.16060471534729,1.538862943649292,0.08349534869194031,3.0,1.0
139,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,139,0.692979097366333,2.967721939086914,1.4658161401748657,0.07573174685239792,3.0,1.0
140,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,140,0.6945381164550781,2.9254064559936523,1.4957631826400757,0.06450634449720383,3.0,1.0
141,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,141,0.6960933208465576,2.8264520168304443,1.4163047075271606,0.0642356425523758,3.0,1.0
142,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,142,0.6975517272949219,2.657351016998291,1.337439775466919,0.06138918548822403,3.0,1.0
143,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,143,0.6990009546279907,2.53359317779541,1.3478758335113525,0.061233703047037125,3.0,1.0
144,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,144,0.700441837310791,2.400846481323242,1.3062498569488525,0.05695837363600731,3.0,1.0
145,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,145,0.7018681764602661,2.353464365005493,1.3391355276107788,0.06212678551673889,3.0,1.0
146,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,146,0.7032867670059204,2.2223474979400635,1.2660417556762695,0.06707090139389038,3.0,1.0
147,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,147,0.7046465873718262,2.1937506198883057,1.3420984745025635,0.08696319162845612,3.0,1.0
148,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,148,0.7059381008148193,2.363248109817505,1.4100521802902222,0.1159207671880722,3.0,1.0
149,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,149,0.7071801424026489,2.480189323425293,1.4778237342834473,0.12569917738437653,3.0,1.0
150,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,150,0.7083407640457153,2.1095333099365234,1.2602558135986328,0.10732007026672363,3.0,1.0
151,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,151,0.7095251083374023,1.8977326154708862,1.0885810852050781,0.08782237023115158,3.0,1.0
152,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,152,0.710739254951477,1.8530410528182983,0.9635894298553467,0.0762653574347496,3.0,1.0
153,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,153,0.7119103670120239,1.9021646976470947,0.8557410836219788,0.06773263216018677,3.0,1.0
154,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,154,0.7130630016326904,1.9611326456069946,0.7937928438186646,0.061521872878074646,3.0,1.0
155,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,155,0.7142010927200317,2.065275192260742,0.7526620030403137,0.05660848319530487,3.0,1.0
156,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,156,0.7153247594833374,2.217728853225708,0.7625279426574707,0.05704884231090546,3.0,1.0
157,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,157,0.7163478136062622,2.4717392921447754,0.78874671459198,0.061513207852840424,3.0,1.0
158,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,158,0.7173641920089722,2.5677919387817383,0.8160111904144287,0.06488446146249771,3.0,1.0
159,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,159,0.7183806896209717,2.5536270141601562,0.7939714193344116,0.06484551727771759,3.0,1.0
160,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,160,0.7193074226379395,2.550489902496338,0.7927048206329346,0.06479485332965851,3.0,1.0
161,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,161,0.7202111482620239,2.6183931827545166,0.805828869342804,0.07095663249492645,3.0,1.0
